"Site Id:";"Motion Laboratories--";

"Record Time";"L1";"L2";"L3";"L12";"L23";"L31";"I1";"I2";"I3";"In";" Freq.";"V-avr";"U-avr";"I-avr";"P";"Q";"S";" PF ";" dI1";" dI2";" dI3";" dIo";" dkW";" dkVAr";"THD L1";"THD L2";"THD L3";"THD L12";"THD L23";"THD L31";"THD I1";"THD I2";"THD I3";"THD In";" P1";" P2";" P3";" Q1";" Q2";" Q3";" kWh_Im";" kWh_Ex";" kVArh-C";" kVArh-I";
"19:32:23";"     128.6 V ";"     129.0 V ";"     127.5 V ";"     222.8 V ";"     223.1 V ";"     221.3 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     59.99 Hz ";"     128.3 V ";"     222.4 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.2   ";"       2.4   ";"      66.6   ";"      37.9   ";"      73.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:32:34";"     128.5 V ";"     129.0 V ";"     127.4 V ";"     222.6 V ";"     223.0 V ";"     221.2 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     60.00 Hz ";"     128.3 V ";"     222.2 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.2   ";"       2.4   ";"      66.6   ";"      37.9   ";"      73.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:32:45";"     128.6 V ";"     129.0 V ";"     127.5 V ";"     222.8 V ";"     223.0 V ";"     221.3 V ";"       3.1 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     59.99 Hz ";"     128.3 V ";"     222.3 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.668   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       3.0   ";"       1.3   ";"       2.2   ";"       2.4   ";"      66.1   ";"      37.9   ";"      73.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:32:56";"     128.4 V ";"     128.9 V ";"     127.3 V ";"     222.4 V ";"     222.7 V ";"     220.9 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.0 A ";"     59.99 Hz ";"     128.2 V ";"     222.0 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.5   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.4   ";"      62.7   ";"      37.3   ";"      74.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:33:07";"     128.5 V ";"     129.0 V ";"     127.4 V ";"     222.7 V ";"     223.0 V ";"     221.1 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     60.00 Hz ";"     128.3 V ";"     222.2 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.4   ";"      62.7   ";"      37.3   ";"      74.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:33:19";"     128.6 V ";"     129.1 V ";"     127.4 V ";"     222.8 V ";"     223.1 V ";"     221.2 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     60.00 Hz ";"     128.3 V ";"     222.3 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.9   ";"       1.3   ";"       2.2   ";"       2.3   ";"      64.9   ";"      36.6   ";"      73.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:33:30";"     128.5 V ";"     129.0 V ";"     127.4 V ";"     222.7 V ";"     222.9 V ";"     221.1 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.0 A ";"     60.00 Hz ";"     128.3 V ";"     222.2 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.2   ";"       2.3   ";"       2.2   ";"      65.0   ";"      36.0   ";"      71.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:33:41";"     128.4 V ";"     128.9 V ";"     127.3 V ";"     222.4 V ";"     222.7 V ";"     220.9 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.0 A ";"     60.01 Hz ";"     128.2 V ";"     222.0 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       3.0   ";"       1.2   ";"       2.3   ";"       2.2   ";"      65.0   ";"      36.0   ";"      71.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:33:52";"     128.2 V ";"     128.7 V ";"     127.1 V ";"     222.2 V ";"     222.4 V ";"     220.6 V ";"       3.2 A ";"       7.3 A ";"       5.3 A ";"       7.3 A ";"     60.00 Hz ";"     128.0 V ";"     221.7 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       2.0 kVA ";"    -0.660   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       3.0   ";"       1.3   ";"       2.4   ";"       2.4   ";"      66.3   ";"      37.6   ";"      74.2   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.5 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:34:02";"     128.4 V ";"     128.9 V ";"     127.3 V ";"     222.4 V ";"     222.8 V ";"     220.9 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.2 A ";"     60.00 Hz ";"     128.2 V ";"     222.0 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.7   ";"       1.2   ";"       2.3   ";"       2.4   ";"      65.0   ";"      38.2   ";"      73.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:34:14";"     128.5 V ";"     128.9 V ";"     127.3 V ";"     222.6 V ";"     222.8 V ";"     221.0 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     60.00 Hz ";"     128.2 V ";"     222.1 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.670   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.7   ";"       1.2   ";"       2.3   ";"       2.4   ";"      65.0   ";"      38.2   ";"      73.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:34:26";"     128.4 V ";"     128.9 V ";"     127.3 V ";"     222.5 V ";"     222.8 V ";"     221.0 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     59.99 Hz ";"     128.2 V ";"     222.1 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.3   ";"       2.4   ";"       2.4   ";"      63.9   ";"      36.9   ";"      74.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:34:37";"     128.5 V ";"     128.9 V ";"     127.3 V ";"     222.6 V ";"     222.9 V ";"     221.1 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     59.99 Hz ";"     128.2 V ";"     222.2 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.5   ";"      64.9   ";"      36.3   ";"      73.1   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:34:48";"     128.5 V ";"     129.0 V ";"     127.4 V ";"     222.6 V ";"     222.9 V ";"     221.1 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     60.00 Hz ";"     128.3 V ";"     222.2 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.670   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.5   ";"      64.9   ";"      36.3   ";"      73.1   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:35:00";"     128.4 V ";"     128.8 V ";"     127.2 V ";"     222.4 V ";"     222.7 V ";"     220.9 V ";"       3.1 A ";"       7.1 A ";"       5.2 A ";"       7.0 A ";"     60.00 Hz ";"     128.1 V ";"     222.0 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.5   ";"      65.5   ";"      37.5   ";"      73.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:35:10";"     128.4 V ";"     128.8 V ";"     127.3 V ";"     222.4 V ";"     222.7 V ";"     221.0 V ";"       3.1 A ";"       7.1 A ";"       5.2 A ";"       7.0 A ";"     60.00 Hz ";"     128.1 V ";"     222.0 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.3   ";"      63.3   ";"      37.2   ";"      72.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:35:21";"     128.6 V ";"     129.0 V ";"     127.4 V ";"     222.7 V ";"     223.0 V ";"     221.2 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     60.00 Hz ";"     128.3 V ";"     222.3 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.3   ";"      63.3   ";"      37.2   ";"      72.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:35:33";"     128.6 V ";"     129.1 V ";"     127.5 V ";"     222.8 V ";"     223.1 V ";"     221.3 V ";"       3.1 A ";"       7.0 A ";"       5.1 A ";"       6.9 A ";"     60.00 Hz ";"     128.4 V ";"     222.4 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.4   ";"      64.8   ";"      36.7   ";"      71.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:35:44";"     128.1 V ";"     128.6 V ";"     127.0 V ";"     222.0 V ";"     222.3 V ";"     220.5 V ";"       3.2 A ";"       7.2 A ";"       5.3 A ";"       7.2 A ";"     59.99 Hz ";"     127.9 V ";"     221.6 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.668   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.7   ";"       1.3   ";"       2.4   ";"       2.3   ";"      65.5   ";"      37.8   ";"      73.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.5 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:35:56";"     128.1 V ";"     128.6 V ";"     127.0 V ";"     221.9 V ";"     222.3 V ";"     220.4 V ";"       3.2 A ";"       7.2 A ";"       5.3 A ";"       7.2 A ";"     59.99 Hz ";"     127.9 V ";"     221.5 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.653   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.6   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.3   ";"      65.5   ";"      37.8   ";"      73.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.5 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:36:07";"     128.6 V ";"     129.1 V ";"     127.5 V ";"     222.8 V ";"     223.1 V ";"     221.3 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.1 A ";"     60.00 Hz ";"     128.4 V ";"     222.4 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.6   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.3   ";"      64.6   ";"      38.0   ";"      73.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:36:18";"     128.2 V ";"     128.7 V ";"     127.1 V ";"     222.1 V ";"     222.4 V ";"     220.6 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       6.9 A ";"     60.00 Hz ";"     128.0 V ";"     221.7 V ";"       5.1 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       3.0   ";"       1.4   ";"       2.6   ";"       2.4   ";"      64.8   ";"      37.7   ";"      74.1   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:36:30";"     128.4 V ";"     128.9 V ";"     127.2 V ";"     222.5 V ";"     222.7 V ";"     220.9 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     60.00 Hz ";"     128.1 V ";"     222.0 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.6   ";"       2.8   ";"       1.4   ";"       2.3   ";"       2.4   ";"      64.3   ";"      36.9   ";"      72.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:36:41";"     128.5 V ";"     128.9 V ";"     127.4 V ";"     222.6 V ";"     222.9 V ";"     221.2 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     59.99 Hz ";"     128.2 V ";"     222.2 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.670   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.6   ";"       2.8   ";"       1.4   ";"       2.3   ";"       2.4   ";"      64.3   ";"      36.9   ";"      72.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:36:52";"     128.4 V ";"     128.8 V ";"     127.3 V ";"     222.3 V ";"     222.7 V ";"     221.0 V ";"       3.1 A ";"       7.0 A ";"       5.1 A ";"       6.9 A ";"     60.00 Hz ";"     128.1 V ";"     222.0 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.668   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.1   ";"       2.3   ";"      68.5   ";"      37.7   ";"      73.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:37:02";"     128.6 V ";"     129.1 V ";"     127.5 V ";"     222.8 V ";"     223.1 V ";"     221.4 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       6.9 A ";"     60.01 Hz ";"     128.4 V ";"     222.4 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.670   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.6   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.2   ";"      67.1   ";"      37.7   ";"      73.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:37:13";"     128.1 V ";"     128.6 V ";"     127.0 V ";"     222.0 V ";"     222.3 V ";"     220.5 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.1 A ";"     60.01 Hz ";"     127.9 V ";"     221.6 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.6   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.2   ";"      67.1   ";"      38.2   ";"      73.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:37:26";"     128.6 V ";"     129.1 V ";"     127.5 V ";"     222.9 V ";"     223.2 V ";"     221.4 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.1 A ";"     60.01 Hz ";"     128.4 V ";"     222.5 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.7   ";"       1.3   ";"       2.3   ";"       2.3   ";"      66.9   ";"      39.1   ";"      73.9   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:37:37";"     128.4 V ";"     128.9 V ";"     127.3 V ";"     222.5 V ";"     222.7 V ";"     221.0 V ";"       3.2 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     60.02 Hz ";"     128.2 V ";"     222.0 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.4   ";"      65.7   ";"      36.7   ";"      73.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:37:48";"     128.4 V ";"     128.9 V ";"     127.4 V ";"     222.5 V ";"     222.9 V ";"     221.1 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     60.01 Hz ";"     128.2 V ";"     222.1 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.4   ";"      65.7   ";"      36.7   ";"      73.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:38:00";"     128.6 V ";"     129.0 V ";"     127.5 V ";"     222.7 V ";"     223.1 V ";"     221.3 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     60.01 Hz ";"     128.3 V ";"     222.3 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.6   ";"       1.3   ";"       2.4   ";"       2.5   ";"      66.3   ";"      36.7   ";"      72.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:38:10";"     128.5 V ";"     129.1 V ";"     127.4 V ";"     222.7 V ";"     223.1 V ";"     221.2 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.1 A ";"     60.01 Hz ";"     128.3 V ";"     222.3 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.661   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.4   ";"      64.8   ";"      38.1   ";"      73.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
