"12:14:37";"120.2 V";"112.1 V";"120.4 V";"208.0 V";"208.6 V";"208.1 V";"21.2 A";"25.5 A";"24.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:14:48";"121.5 V";"120.2 V";"121.3 V";"208.5 V";"208.5 V";"228.5 V";"24.3 A";"24.6 A";"21.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:14:59";"120.8 V";"122.1 V";"120.4 V";"208.5 V";"208.0 V";"208.6 V";"23.4 A";"25.9 A";"24.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:15:10";"120.3 V";"115.1 V";"125.2 V";"208.6 V";"208.3 V";"208.4 V";"27.9 A";"20.7 A";"22.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:15:21";"121.8 V";"122.7 V";"120.3 V";"208.9 V";"208.4 V";"208.2 V";"21.5 A";"23.9 A";"25.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:15:32";"120.8 V";"122.5 V";"120.9 V";"208.4 V";"208.3 V";"208.8 V";"22.6 A";"21.6 A";"22.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:15:43";"121.4 V";"121.8 V";"110.4 V";"208.6 V";"208.8 V";"208.1 V";"20.5 A";"24.3 A";"25.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:15:54";"122.9 V";"120.4 V";"122.8 V";"208.3 V";"208.7 V";"208.3 V";"24.2 A";"20.5 A";"22.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:16:05";"122.0 V";"120.9 V";"121.2 V";"208.7 V";"208.7 V";"208.5 V";"21.6 A";"21.3 A";"24.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:16:16";"120.1 V";"121.5 V";"121.5 V";"208.9 V";"208.4 V";"208.7 V";"25.1 A";"59.7 A";"22.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:16:27";"122.1 V";"127.1 V";"121.2 V";"208.4 V";"208.4 V";"208.6 V";"22.1 A";"24.1 A";"22.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:16:38";"121.3 V";"120.1 V";"122.5 V";"208.7 V";"208.6 V";"208.5 V";"25.9 A";"20.8 A";"24.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:16:49";"121.4 V";"120.2 V";"121.7 V";"208.2 V";"208.3 V";"208.1 V";"22.3 A";"23.1 A";"25.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:17:00";"121.6 V";"121.0 V";"131.9 V";"208.8 V";"208.1 V";"221.4 V";"23.2 A";"22.2 A";"21.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:17:11";"112.8 V";"120.5 V";"132.8 V";"208.6 V";"208.7 V";"208.9 V";"22.9 A";"22.1 A";"20.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:17:22";"119.0 V";"120.0 V";"121.0 V";"208.4 V";"208.5 V";"208.6 V";"22.1 A";"24.4 A";"24.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:17:33";"111.5 V";"120.8 V";"128.8 V";"208.7 V";"208.2 V";"208.9 V";"22.2 A";"25.3 A";"25.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:17:44";"120.8 V";"121.7 V";"122.0 V";"208.8 V";"208.1 V";"208.1 V";"24.2 A";"22.0 A";"23.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:17:55";"121.9 V";"122.7 V";"120.7 V";"208.9 V";"208.8 V";"208.4 V";"22.9 A";"22.6 A";"23.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:18:06";"122.8 V";"122.1 V";"122.2 V";"208.0 V";"208.7 V";"208.5 V";"21.0 A";"25.7 A";"24.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:18:17";"120.3 V";"122.1 V";"122.2 V";"208.1 V";"208.2 V";"208.2 V";"25.3 A";"22.6 A";"25.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:18:28";"121.3 V";"121.0 V";"122.8 V";"208.7 V";"208.1 V";"208.2 V";"21.2 A";"22.2 A";"23.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:18:39";"115.2 V";"121.3 V";"114.2 V";"208.9 V";"208.6 V";"208.5 V";"24.8 A";"22.8 A";"21.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:18:50";"120.1 V";"121.0 V";"121.1 V";"208.4 V";"202.9 V";"208.4 V";"22.8 A";"21.1 A";"20.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:19:01";"122.2 V";"130.3 V";"111.3 V";"208.5 V";"208.7 V";"208.2 V";"20.5 A";"25.8 A";"24.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:19:12";"122.0 V";"128.2 V";"122.1 V";"208.6 V";"208.1 V";"208.7 V";"21.6 A";"23.2 A";"25.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:19:23";"121.9 V";"122.5 V";"112.7 V";"208.5 V";"208.2 V";"208.8 V";"21.7 A";"22.3 A";"20.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:19:34";"121.5 V";"120.1 V";"111.3 V";"208.6 V";"211.5 V";"208.7 V";"20.0 A";"22.5 A";"21.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:19:45";"113.8 V";"122.9 V";"128.7 V";"208.2 V";"208.2 V";"208.7 V";"21.9 A";"23.8 A";"23.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:19:56";"121.7 V";"130.3 V";"122.0 V";"208.0 V";"208.0 V";"208.9 V";"21.8 A";"22.1 A";"22.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:20:07";"120.3 V";"115.9 V";"122.3 V";"208.2 V";"208.5 V";"208.1 V";"25.0 A";"25.3 A";"23.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:20:18";"134.3 V";"122.9 V";"122.4 V";"208.3 V";"206.7 V";"208.5 V";"25.0 A";"25.0 A";"21.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:20:29";"121.2 V";"120.0 V";"121.1 V";"208.9 V";"208.3 V";"208.2 V";"24.6 A";"21.0 A";"22.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:20:40";"121.8 V";"120.8 V";"120.3 V";"208.3 V";"208.0 V";"208.7 V";"21.6 A";"23.1 A";"22.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:20:51";"121.0 V";"120.5 V";"120.3 V";"208.9 V";"208.6 V";"208.7 V";"22.2 A";"24.1 A";"22.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:21:02";"120.0 V";"120.9 V";"112.9 V";"208.1 V";"208.5 V";"208.1 V";"24.2 A";"23.0 A";"25.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:21:13";"110.8 V";"122.1 V";"121.5 V";"208.0 V";"208.2 V";"203.7 V";"22.5 A";"22.0 A";"21.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:21:24";"122.2 V";"122.7 V";"120.7 V";"208.2 V";"208.9 V";"208.3 V";"21.0 A";"22.2 A";"20.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:21:35";"120.3 V";"120.0 V";"111.1 V";"208.0 V";"208.4 V";"208.3 V";"25.9 A";"20.5 A";"20.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:21:46";"122.3 V";"129.4 V";"122.6 V";"208.3 V";"208.2 V";"208.8 V";"21.4 A";"23.5 A";"23.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:21:57";"121.6 V";"133.6 V";"121.1 V";"208.8 V";"208.9 V";"208.3 V";"20.4 A";"23.0 A";"20.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:22:08";"121.9 V";"121.5 V";"122.5 V";"208.5 V";"208.7 V";"210.4 V";"22.3 A";"25.3 A";"23.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:22:19";"120.1 V";"122.0 V";"120.5 V";"208.3 V";"208.1 V";"208.1 V";"20.1 A";"22.5 A";"10.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:22:30";"122.7 V";"111.5 V";"122.5 V";"208.7 V";"208.7 V";"208.6 V";"24.9 A";"23.4 A";"24.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:22:41";"120.6 V";"122.9 V";"113.0 V";"208.6 V";"208.0 V";"208.2 V";"21.7 A";"24.7 A";"23.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:22:52";"120.0 V";"122.5 V";"122.3 V";"208.2 V";"208.0 V";"208.7 V";"23.4 A";"89.7 A";"23.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:23:03";"132.0 V";"111.8 V";"121.3 V";"208.5 V";"208.2 V";"208.1 V";"23.8 A";"20.7 A";"21.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:23:14";"120.8 V";"122.4 V";"122.4 V";"208.4 V";"208.7 V";"208.9 V";"25.8 A";"22.7 A";"21.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:23:25";"120.6 V";"122.7 V";"120.5 V";"208.5 V";"208.3 V";"208.4 V";"25.6 A";"23.0 A";"20.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:23:36";"122.1 V";"120.9 V";"121.6 V";"208.7 V";"208.2 V";"208.7 V";"21.1 A";"22.2 A";"21.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"12:23:47";"122.3 V";"121.3 V";"121.6 V";"208.5 V";"208.7 V";"208.3 V";"23.0 A";"24.6 A";"21.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
