
17:27:08,126.8,117.8,124.0,211.7,213.3,213.2,24.9,15.9,14.0,3.7,60.00 Hz,122.8,212.7,18.2,6.2 kW,-0.8 kVAr,6.7 kV,-0.931,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.2,4.8,2.2,3.2,3.5,8.0,3.7,8.6,0.0,3.1 kW,1.5 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,929 kWh,0 kWh,118 kVArh,290 kVArh
17:27:19,127.2,118.1,124.4,212.3,214.0,213.9,24.8,15.9,13.9,3.6,60.00 Hz,123.2,213.4,18.2,6.2 kW,-0.8 kVAr,6.7 kV,-0.933,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.1,4.9,2.1,3.1,3.4,7.7,3.7,9.0,0.0,3.1 kW,1.5 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,929 kWh,0 kWh,118 kVArh,290 kVArh
17:27:29,127.1,118.0,124.3,212.1,213.8,213.7,24.9,15.8,14.0,3.7,60.00 Hz,123.1,213.2,18.2,6.2 kW,-0.8 kVAr,6.7 kV,-0.931,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.1,4.7,1.9,3.0,3.2,7.9,3.8,9.5,0.0,3.1 kW,1.5 kW,1.6 kW,-0.5 kVAr,-0.9 kVAr,0.6 kVAr,929 kWh,0 kWh,118 kVArh,290 kVArh
17:27:41,126.5,117.4,123.7,211.1,212.8,212.7,24.9,16.0,14.1,3.8,59.99 Hz,122.5,212.2,18.3,6.3 kW,-0.7 kVAr,6.7 kV,-0.934,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.2,4.7,1.9,3.0,3.2,7.9,3.8,9.5,0.0,3.1 kW,1.5 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.6 kVAr,929 kWh,0 kWh,118 kVArh,290 kVArh
17:27:52,126.5,117.5,123.8,211.3,213.0,212.8,24.9,16.0,14.1,3.5,59.99 Hz,122.6,212.3,18.3,6.3 kW,-0.7 kVAr,6.7 kV,-0.934,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.2,4.8,2.1,3.1,3.3,7.8,3.7,8.2,0.0,3.1 kW,1.5 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.6 kVAr,929 kWh,0 kWh,118 kVArh,290 kVArh
17:28:03,126.5,117.4,123.6,211.1,212.6,212.6,25.0,16.2,14.1,3.7,60.00 Hz,122.5,212.1,18.4,6.3 kW,-0.8 kVAr,6.7 kV,-0.935,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.2,5.0,2.1,3.1,3.4,7.7,3.7,9.0,0.0,3.1 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,929 kWh,0 kWh,118 kVArh,290 kVArh
17:28:14,126.5,117.4,123.8,211.1,212.8,212.7,25.0,16.0,14.0,3.7,60.00 Hz,122.5,212.2,18.3,6.3 kW,-0.8 kVAr,6.7 kV,-0.934,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,5.0,2.1,3.1,3.4,7.7,3.7,9.0,0.0,3.1 kW,1.5 kW,1.6 kW,-0.5 kVAr,-1.0 kVAr,0.6 kVAr,929 kWh,0 kWh,118 kVArh,290 kVArh
17:28:26,126.3,117.3,123.6,210.8,212.6,212.4,25.0,16.3,14.1,3.8,60.00 Hz,122.4,211.9,18.4,6.3 kW,-0.8 kVAr,6.7 kV,-0.935,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.6,2.0,3.0,3.1,7.9,3.9,9.0,0.0,3.1 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,929 kWh,0 kWh,118 kVArh,290 kVArh
17:28:37,126.7,117.5,123.8,211.3,213.0,213.0,24.9,16.3,14.0,3.6,60.00 Hz,122.6,212.4,18.4,6.3 kW,-0.8 kVAr,6.7 kV,-0.935,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.0,4.7,2.0,3.1,3.3,8.0,3.8,8.1,0.0,3.1 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:28:48,126.6,117.6,123.8,211.3,213.0,212.8,24.9,16.0,14.1,3.7,59.99 Hz,122.6,212.3,18.3,6.3 kW,-0.7 kVAr,6.7 kV,-0.936,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.2,4.9,2.0,3.1,3.3,8.0,3.8,8.1,0.0,3.1 kW,1.5 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:28:59,126.6,117.6,123.9,211.3,213.0,212.9,24.9,16.0,14.0,3.7,59.98 Hz,122.7,212.4,18.3,6.2 kW,-0.8 kVAr,6.7 kV,-0.931,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.2,4.9,2.1,3.2,3.4,7.9,3.8,7.7,0.0,3.1 kW,1.5 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:29:10,127.0,117.9,124.2,211.9,213.6,213.5,24.9,16.0,14.0,3.7,59.97 Hz,123.0,213.0,18.3,6.3 kW,-0.8 kVAr,6.7 kV,-0.931,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.1,4.8,2.1,3.2,3.4,8.0,3.7,8.8,0.0,3.1 kW,1.5 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:29:21,126.3,117.2,123.5,210.8,212.4,212.3,25.0,16.0,14.1,3.6,59.98 Hz,122.3,211.8,18.3,6.3 kW,-0.8 kVAr,6.7 kV,-0.934,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.6,5.0,2.1,3.2,3.4,8.0,3.7,8.8,0.0,3.1 kW,1.5 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:29:33,127.1,117.8,124.3,211.9,213.7,213.8,24.8,16.0,14.0,3.7,59.98 Hz,123.0,213.1,18.2,6.3 kW,-0.7 kVAr,6.7 kV,-0.934,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.6,5.0,2.2,3.1,3.4,8.0,3.7,8.3,0.0,3.1 kW,1.5 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:29:44,127.0,117.9,124.3,211.9,213.7,213.7,24.8,15.9,14.1,3.5,59.98 Hz,123.0,213.1,18.2,6.3 kW,-0.7 kVAr,6.7 kV,-0.931,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.0,5.0,2.1,3.1,3.4,7.8,3.7,8.3,0.0,3.1 kW,1.5 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:29:55,125.6,125.7,124.3,217.6,217.0,216.1,24.4,15.3,13.8,3.6,59.99 Hz,125.2,216.9,17.8,6.2 kW,-0.7 kVAr,6.6 kV,-0.937,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.3,2.0,4.9,2.1,3.1,3.4,7.8,3.7,8.3,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-0.9 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:30:06,125.4,125.7,124.3,217.4,217.1,216.0,24.4,15.3,13.9,3.4,59.99 Hz,125.1,216.8,17.8,6.2 kW,-0.7 kVAr,6.6 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.3,2.0,4.9,2.1,3.2,3.4,8.1,3.7,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:30:18,124.4,124.6,123.1,215.5,215.1,214.0,24.7,15.5,14.0,3.7,59.99 Hz,124.0,214.8,18.0,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.3,4.3,2.3,3.3,3.6,8.3,3.6,8.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:30:28,125.4,125.7,124.1,217.4,216.9,215.7,24.5,15.3,13.8,3.4,59.98 Hz,125.0,216.6,17.8,6.2 kW,-0.8 kVAr,6.6 kV,-0.935,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.3,2.2,4.4,2.3,3.3,3.6,8.3,3.6,8.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:30:39,125.4,125.8,124.3,217.6,217.1,215.8,24.4,15.3,13.8,3.7,59.99 Hz,125.1,216.8,17.8,6.2 kW,-0.7 kVAr,6.6 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.3,2.2,4.4,2.3,3.5,3.6,8.4,3.5,9.2,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:30:50,125.7,126.0,124.5,218.0,217.6,216.3,24.4,15.3,13.8,3.7,60.00 Hz,125.4,217.3,17.8,6.2 kW,-0.8 kVAr,6.6 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.1,4.1,2.2,3.2,3.5,8.3,3.6,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:31:02,125.3,125.6,124.1,217.3,216.8,215.5,24.5,15.3,13.9,3.8,60.01 Hz,125.0,216.5,17.9,6.2 kW,-0.8 kVAr,6.6 kV,-0.940,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.2,3.1,3.5,8.3,3.6,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:31:13,125.2,125.5,124.0,217.1,216.7,215.4,24.5,15.3,13.9,3.5,60.00 Hz,124.9,216.4,17.9,6.2 kW,-0.8 kVAr,6.6 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.2,3.1,3.6,8.4,3.7,8.6,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:31:24,125.7,126.0,124.5,218.0,217.4,216.2,24.4,15.3,13.8,3.7,60.00 Hz,125.4,217.2,17.8,6.2 kW,-0.8 kVAr,6.6 kV,-0.937,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.0,2.0,3.2,3.4,8.4,3.5,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:31:36,125.4,125.7,124.1,217.5,216.8,215.6,24.5,15.4,14.0,3.7,60.01 Hz,125.0,216.6,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.936,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,4.0,2.2,3.2,3.4,8.4,3.5,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:31:47,125.6,125.8,124.4,217.7,217.2,216.1,24.4,15.4,13.8,3.8,60.00 Hz,125.2,217.0,17.8,6.2 kW,-0.8 kVAr,6.7 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,4.0,2.2,3.2,3.5,8.4,3.5,8.6,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:31:58,125.3,125.6,124.1,217.4,216.8,215.6,24.5,15.4,14.0,3.8,60.00 Hz,125.0,216.6,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.936,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.2,4.1,2.3,3.3,3.6,8.3,3.6,8.1,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:32:09,125.5,125.8,124.4,217.6,217.2,216.0,24.4,15.3,13.9,3.8,60.00 Hz,125.2,216.9,17.8,6.2 kW,-0.7 kVAr,6.7 kV,-0.937,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.2,3.3,3.6,8.3,3.6,8.1,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-0.9 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:32:20,125.1,125.4,124.0,217.0,216.5,215.3,24.5,15.4,14.0,3.8,60.00 Hz,124.8,216.2,17.9,6.2 kW,-0.7 kVAr,6.7 kV,-0.937,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.2,3.3,3.6,8.4,3.5,8.8,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:32:31,125.2,125.6,124.1,217.2,216.8,215.5,24.5,15.4,13.9,3.7,60.01 Hz,124.9,216.5,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.0,2.1,3.1,3.4,8.5,3.7,9.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:32:42,125.2,125.6,124.0,217.1,216.7,215.4,24.5,15.4,13.9,3.7,60.00 Hz,124.9,216.4,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.935,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.2,4.2,2.2,3.2,3.4,8.5,3.7,9.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:32:53,124.8,125.0,123.5,216.3,215.8,214.6,24.6,15.4,13.9,3.6,60.00 Hz,124.4,215.5,17.9,6.2 kW,-0.8 kVAr,6.6 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.2,4.2,2.2,3.2,3.6,8.4,3.7,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:33:05,124.8,125.1,123.7,216.4,216.0,214.8,24.6,15.4,13.9,3.7,59.99 Hz,124.5,215.7,17.9,6.2 kW,-0.8 kVAr,6.6 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.0,2.2,3.3,3.5,8.2,3.5,8.5,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:33:16,125.6,125.9,124.4,217.8,217.3,216.1,24.4,15.4,13.8,3.8,59.98 Hz,125.3,217.0,17.8,6.2 kW,-0.7 kVAr,6.7 kV,-0.935,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.1,4.2,2.2,3.1,3.6,8.2,3.5,8.5,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:33:27,124.9,125.2,123.6,216.6,215.9,214.7,24.6,15.4,14.0,3.6,59.98 Hz,124.5,215.7,18.0,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.1,4.2,2.2,3.1,3.6,8.4,3.4,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:33:38,125.4,125.7,124.2,217.4,216.9,215.7,24.5,15.4,13.8,3.7,59.97 Hz,125.1,216.6,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.934,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.1,4.4,2.2,3.3,3.5,8.3,3.6,8.9,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:33:49,124.8,125.2,123.6,216.6,216.0,214.7,24.6,15.4,13.9,3.8,59.97 Hz,124.5,215.7,17.9,6.2 kW,-0.8 kVAr,6.6 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.5,4.3,2.2,3.3,3.6,8.4,3.6,8.9,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:34:00,125.4,125.8,124.3,217.5,217.1,215.8,24.5,15.4,13.9,3.6,59.97 Hz,125.1,216.8,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.5,4.3,2.2,3.3,3.6,8.4,3.7,9.0,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:34:11,125.1,125.4,123.9,217.0,216.4,215.3,24.5,15.4,13.8,3.7,59.97 Hz,124.8,216.2,17.9,6.2 kW,-0.8 kVAr,6.6 kV,-0.940,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.5,4.3,2.3,3.3,3.4,8.5,3.6,9.2,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:34:23,125.0,125.2,123.6,216.7,215.9,215.0,24.6,15.5,13.9,3.7,59.98 Hz,124.6,215.8,18.0,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.4,4.2,2.2,3.2,3.4,8.5,3.6,9.2,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:34:34,125.1,125.4,123.9,216.9,216.4,215.2,24.5,15.4,13.9,3.8,59.98 Hz,124.8,216.1,17.9,6.2 kW,-0.7 kVAr,6.6 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.4,4.2,2.2,3.2,3.4,8.4,3.7,8.6,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:34:45,125.5,125.8,124.3,217.6,217.2,215.9,24.4,15.5,13.9,3.8,59.99 Hz,125.2,216.9,17.9,6.3 kW,-0.7 kVAr,6.7 kV,-0.937,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.3,2.2,4.4,2.3,3.3,3.7,8.3,3.6,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:34:56,125.4,125.7,124.2,217.4,217.0,215.8,24.5,15.4,13.9,3.8,60.00 Hz,125.1,216.7,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.936,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.0,4.0,2.1,3.2,3.4,8.3,3.6,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:35:06,125.3,125.7,124.2,217.3,216.9,215.7,24.5,15.3,13.8,3.5,60.00 Hz,125.0,216.6,17.8,6.2 kW,-0.8 kVAr,6.6 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.0,4.0,2.1,3.2,3.4,8.5,3.6,9.3,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:35:18,125.1,125.4,124.0,216.9,216.6,215.4,24.5,15.5,14.0,3.6,59.99 Hz,124.8,216.3,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.936,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.1,3.3,3.5,8.3,3.6,8.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:35:29,125.1,125.4,123.9,216.9,216.4,215.3,24.5,15.4,13.9,3.5,59.99 Hz,124.8,216.2,17.9,6.2 kW,-0.8 kVAr,6.6 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,4.0,2.1,3.3,3.4,8.3,3.6,8.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:35:41,125.2,125.5,124.0,217.0,216.5,215.5,24.5,15.4,13.8,3.7,59.98 Hz,124.9,216.3,17.9,6.2 kW,-0.8 kVAr,6.6 kV,-0.940,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,4.0,2.1,3.3,3.4,8.4,3.5,8.5,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:35:51,125.5,125.8,124.4,217.7,217.2,216.1,24.4,15.3,13.9,3.7,59.98 Hz,125.2,217.0,17.8,6.2 kW,-0.7 kVAr,6.7 kV,-0.938,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.3,4.4,2.4,3.6,3.6,8.3,3.5,8.8,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-0.9 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:36:02,124.9,125.2,123.7,216.6,216.1,214.9,24.6,15.4,13.8,3.6,59.99 Hz,124.6,215.8,17.9,6.2 kW,-0.8 kVAr,6.6 kV,-0.937,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.2,4.4,2.3,3.4,3.7,8.3,3.5,8.8,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:36:14,125.7,125.9,124.5,217.9,217.4,216.3,24.4,15.4,13.9,3.7,59.98 Hz,125.3,217.2,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.2,15.3,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.2,4.4,2.3,3.4,3.7,8.4,3.4,8.5,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:36:26,125.4,125.8,124.3,217.5,217.1,215.8,24.5,15.3,13.8,3.6,59.98 Hz,125.1,216.8,17.8,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.0,4.2,2.2,3.2,3.5,8.4,3.6,8.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:36:37,125.0,125.6,124.0,216.9,216.7,215.1,24.5,15.4,13.9,3.6,59.98 Hz,124.8,216.2,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.3,2.2,4.5,2.3,3.4,3.6,8.3,3.6,8.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:36:49,124.9,125.3,123.8,216.7,216.4,215.0,24.6,15.4,13.9,3.6,59.98 Hz,124.6,216.0,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.3,2.2,4.5,2.3,3.4,3.6,8.3,3.6,8.8,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:37:00,125.7,126.1,124.6,218.0,217.7,216.3,24.4,15.3,13.9,3.8,59.99 Hz,125.4,217.3,17.8,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.3,4.4,2.2,3.5,3.6,8.1,3.4,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.6 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:37:11,125.7,126.2,124.7,218.1,217.9,216.4,24.4,15.3,13.8,3.6,60.01 Hz,125.5,217.4,17.8,6.2 kW,-0.8 kVAr,6.6 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.1,4.1,2.2,3.1,3.6,8.2,3.6,9.1,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:37:21,125.5,125.8,124.3,217.6,217.2,215.9,24.4,15.4,13.8,3.7,60.02 Hz,125.2,216.9,17.8,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.1,4.1,2.2,3.1,3.6,8.2,3.6,9.1,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
17:37:33,125.7,126.1,124.6,218.0,217.6,216.4,24.4,15.3,13.8,3.7,60.02 Hz,125.4,217.3,17.8,6.2 kW,-0.8 kVAr,6.6 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.0,3.9,2.0,3.1,3.4,8.5,3.7,9.2,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,118 kVArh,290 kVArh
